timestamp_ist,date,time,day_of_week,hour,is_weekend,corridor_id,corridor_name,direction,distance_m,duration_traffic_s,duration_freeflow_s,congestion_ratio,api_status,error_msg
2026-07-16 07:30:06,2026-07-16,07:30:06,Thursday,7,N,10,SYNC,A_to_B,2226,331,399,0.83,OK,
2026-07-16 07:30:06,2026-07-16,07:30:06,Thursday,7,N,10,SYNC,B_to_A,1383,209,245,0.853,OK,
2026-07-16 07:30:06,2026-07-16,07:30:06,Thursday,7,N,11,VIKASHMARG,A_to_B,3923,754,776,0.972,OK,
2026-07-16 07:30:07,2026-07-16,07:30:07,Thursday,7,N,11,VIKASHMARG,B_to_A,3758,580,629,0.922,OK,
2026-07-16 07:30:07,2026-07-16,07:30:07,Thursday,7,N,12,VIKASHMARG1,A_to_B,7004,1135,1226,0.926,OK,
2026-07-16 07:30:07,2026-07-16,07:30:07,Thursday,7,N,12,VIKASHMARG1,B_to_A,5203,805,866,0.93,OK,
2026-07-16 07:30:08,2026-07-16,07:30:08,Thursday,7,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1257,1477,0.851,OK,
2026-07-16 07:30:08,2026-07-16,07:30:08,Thursday,7,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1053,1170,0.9,OK,
2026-07-16 07:30:08,2026-07-16,07:30:08,Thursday,7,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,839,989,0.848,OK,
2026-07-16 07:30:08,2026-07-16,07:30:08,Thursday,7,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,879,1095,0.803,OK,
2026-07-16 07:30:09,2026-07-16,07:30:09,Thursday,7,N,15,Dwarka Express,A_to_B,7484,615,718,0.857,OK,
2026-07-16 07:30:09,2026-07-16,07:30:09,Thursday,7,N,15,Dwarka Express,B_to_A,6362,458,518,0.884,OK,
2026-07-16 07:30:09,2026-07-16,07:30:09,Thursday,7,N,16,Sheetla Mata Road,A_to_B,13246,1143,1291,0.885,OK,
2026-07-16 07:30:09,2026-07-16,07:30:09,Thursday,7,N,16,Sheetla Mata Road,B_to_A,12616,1030,1217,0.846,OK,
2026-07-16 07:30:10,2026-07-16,07:30:10,Thursday,7,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1113,1259,0.884,OK,
2026-07-16 07:30:10,2026-07-16,07:30:10,Thursday,7,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,915,1035,0.884,OK,
2026-07-16 07:30:10,2026-07-16,07:30:10,Thursday,7,N,18,Kanhai Village to Malipur Town,A_to_B,3295,556,594,0.936,OK,
2026-07-16 07:30:10,2026-07-16,07:30:10,Thursday,7,N,18,Kanhai Village to Malipur Town,B_to_A,3466,558,595,0.938,OK,
2026-07-16 07:30:11,2026-07-16,07:30:11,Thursday,7,N,19,Saint Xavier to Ghata,A_to_B,5178,905,967,0.936,OK,
2026-07-16 07:30:11,2026-07-16,07:30:11,Thursday,7,N,19,Saint Xavier to Ghata,B_to_A,6470,781,925,0.844,OK,
2026-07-16 08:00:02,2026-07-16,08:00:02,Thursday,8,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,177,169,1.047,OK,
2026-07-16 08:00:02,2026-07-16,08:00:02,Thursday,8,N,1,BHAGWANMAHAABIRMARG,B_to_A,531,177,227,0.78,OK,
2026-07-16 08:00:02,2026-07-16,08:00:02,Thursday,8,N,2,GOLFCOURS1,A_to_B,4269,418,481,0.869,OK,
2026-07-16 08:00:02,2026-07-16,08:00:02,Thursday,8,N,2,GOLFCOURS1,B_to_A,4915,403,466,0.865,OK,
2026-07-16 08:00:03,2026-07-16,08:00:03,Thursday,8,N,3,GOLFCOURSERD2,A_to_B,1714,225,261,0.862,OK,
2026-07-16 08:00:03,2026-07-16,08:00:03,Thursday,8,N,3,GOLFCOURSERD2,B_to_A,375,53,54,0.981,OK,
2026-07-16 08:00:03,2026-07-16,08:00:03,Thursday,8,N,4,GOLFCOURSERD3,A_to_B,3360,683,518,1.319,OK,
2026-07-16 08:00:03,2026-07-16,08:00:03,Thursday,8,N,4,GOLFCOURSERD3,B_to_A,3023,417,349,1.195,OK,
2026-07-16 08:00:04,2026-07-16,08:00:04,Thursday,8,N,5,GOLFCOURSEROAS,A_to_B,6385,1123,984,1.141,OK,
2026-07-16 08:00:04,2026-07-16,08:00:04,Thursday,8,N,5,GOLFCOURSEROAS,B_to_A,5760,765,821,0.932,OK,
2026-07-16 08:00:04,2026-07-16,08:00:04,Thursday,8,N,6,KHARAMARG,A_to_B,2916,638,622,1.026,OK,
2026-07-16 08:00:04,2026-07-16,08:00:04,Thursday,8,N,6,KHARAMARG,B_to_A,1647,406,373,1.088,OK,
2026-07-16 08:00:05,2026-07-16,08:00:05,Thursday,8,N,7,MAIDAWASROAD,A_to_B,4298,615,655,0.939,OK,
2026-07-16 08:00:05,2026-07-16,08:00:05,Thursday,8,N,7,MAIDAWASROAD,B_to_A,4284,550,617,0.891,OK,
2026-07-16 08:00:05,2026-07-16,08:00:05,Thursday,8,N,8,NETAJISUBHASMARG,A_to_B,3850,683,747,0.914,OK,
2026-07-16 08:00:05,2026-07-16,08:00:05,Thursday,8,N,8,NETAJISUBHASMARG,B_to_A,3726,584,640,0.912,OK,
2026-07-16 08:00:06,2026-07-16,08:00:06,Thursday,8,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5266,936,972,0.963,OK,
2026-07-16 08:00:06,2026-07-16,08:00:06,Thursday,8,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,781,784,0.996,OK,
2026-07-16 08:00:06,2026-07-16,08:00:06,Thursday,8,N,10,SYNC,A_to_B,2226,335,399,0.84,OK,
2026-07-16 08:00:07,2026-07-16,08:00:07,Thursday,8,N,10,SYNC,B_to_A,1383,218,245,0.89,OK,
2026-07-16 08:00:07,2026-07-16,08:00:07,Thursday,8,N,11,VIKASHMARG,A_to_B,3923,808,776,1.041,OK,
2026-07-16 08:00:07,2026-07-16,08:00:07,Thursday,8,N,11,VIKASHMARG,B_to_A,3758,590,629,0.938,OK,
2026-07-16 08:00:07,2026-07-16,08:00:07,Thursday,8,N,12,VIKASHMARG1,A_to_B,7004,1275,1226,1.04,OK,
2026-07-16 08:00:08,2026-07-16,08:00:08,Thursday,8,N,12,VIKASHMARG1,B_to_A,5203,855,866,0.987,OK,
2026-07-16 08:00:08,2026-07-16,08:00:08,Thursday,8,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18844,1482,1513,0.98,OK,
2026-07-16 08:00:08,2026-07-16,08:00:08,Thursday,8,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1208,1170,1.032,OK,
2026-07-16 08:00:08,2026-07-16,08:00:08,Thursday,8,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,885,989,0.895,OK,
2026-07-16 08:00:09,2026-07-16,08:00:09,Thursday,8,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,1068,1095,0.975,OK,
2026-07-16 08:00:09,2026-07-16,08:00:09,Thursday,8,N,15,Dwarka Express,A_to_B,7484,841,718,1.171,OK,
2026-07-16 08:00:09,2026-07-16,08:00:09,Thursday,8,N,15,Dwarka Express,B_to_A,6362,474,518,0.915,OK,
2026-07-16 08:00:09,2026-07-16,08:00:09,Thursday,8,N,16,Sheetla Mata Road,A_to_B,13246,1326,1291,1.027,OK,
2026-07-16 08:00:10,2026-07-16,08:00:10,Thursday,8,N,16,Sheetla Mata Road,B_to_A,12616,1090,1217,0.896,OK,
2026-07-16 08:00:10,2026-07-16,08:00:10,Thursday,8,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1140,1259,0.905,OK,
2026-07-16 08:00:10,2026-07-16,08:00:10,Thursday,8,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,954,1004,0.95,OK,
2026-07-16 08:00:10,2026-07-16,08:00:10,Thursday,8,N,18,Kanhai Village to Malipur Town,A_to_B,3295,590,594,0.993,OK,
2026-07-16 08:00:11,2026-07-16,08:00:11,Thursday,8,N,18,Kanhai Village to Malipur Town,B_to_A,3466,559,595,0.939,OK,
2026-07-16 08:00:11,2026-07-16,08:00:11,Thursday,8,N,19,Saint Xavier to Ghata,A_to_B,6539,1006,1049,0.959,OK,
2026-07-16 08:00:11,2026-07-16,08:00:11,Thursday,8,N,19,Saint Xavier to Ghata,B_to_A,6470,894,925,0.966,OK,
2026-07-16 08:30:01,2026-07-16,08:30:01,Thursday,8,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,190,169,1.124,OK,
2026-07-16 08:30:01,2026-07-16,08:30:01,Thursday,8,N,1,BHAGWANMAHAABIRMARG,B_to_A,531,174,227,0.767,OK,
2026-07-16 08:30:01,2026-07-16,08:30:01,Thursday,8,N,2,GOLFCOURS1,A_to_B,4269,451,481,0.938,OK,
2026-07-16 08:30:02,2026-07-16,08:30:02,Thursday,8,N,2,GOLFCOURS1,B_to_A,4915,433,466,0.929,OK,
2026-07-16 08:30:02,2026-07-16,08:30:02,Thursday,8,N,3,GOLFCOURSERD2,A_to_B,1714,259,261,0.992,OK,
2026-07-16 08:30:02,2026-07-16,08:30:02,Thursday,8,N,3,GOLFCOURSERD2,B_to_A,375,51,54,0.944,OK,
2026-07-16 08:30:02,2026-07-16,08:30:02,Thursday,8,N,4,GOLFCOURSERD3,A_to_B,3360,763,518,1.473,OK,
2026-07-16 08:30:03,2026-07-16,08:30:03,Thursday,8,N,4,GOLFCOURSERD3,B_to_A,3023,491,349,1.407,OK,
2026-07-16 08:30:03,2026-07-16,08:30:03,Thursday,8,N,5,GOLFCOURSEROAS,A_to_B,6385,1140,984,1.159,OK,
2026-07-16 08:30:03,2026-07-16,08:30:03,Thursday,8,N,5,GOLFCOURSEROAS,B_to_A,5760,792,821,0.965,OK,
2026-07-16 08:30:03,2026-07-16,08:30:03,Thursday,8,N,6,KHARAMARG,A_to_B,2916,795,622,1.278,OK,
2026-07-16 08:30:04,2026-07-16,08:30:04,Thursday,8,N,6,KHARAMARG,B_to_A,1647,407,373,1.091,OK,
2026-07-16 08:30:04,2026-07-16,08:30:04,Thursday,8,N,7,MAIDAWASROAD,A_to_B,4545,735,618,1.189,OK,
2026-07-16 08:30:04,2026-07-16,08:30:04,Thursday,8,N,7,MAIDAWASROAD,B_to_A,4284,589,617,0.955,OK,
2026-07-16 08:30:05,2026-07-16,08:30:05,Thursday,8,N,8,NETAJISUBHASMARG,A_to_B,3825,983,767,1.282,OK,
2026-07-16 08:30:05,2026-07-16,08:30:05,Thursday,8,N,8,NETAJISUBHASMARG,B_to_A,3726,565,640,0.883,OK,
2026-07-16 08:30:05,2026-07-16,08:30:05,Thursday,8,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5385,1012,1020,0.992,OK,
2026-07-16 08:30:05,2026-07-16,08:30:05,Thursday,8,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,794,784,1.013,OK,
2026-07-16 08:30:06,2026-07-16,08:30:06,Thursday,8,N,10,SYNC,A_to_B,2226,378,399,0.947,OK,
2026-07-16 08:30:06,2026-07-16,08:30:06,Thursday,8,N,10,SYNC,B_to_A,1383,234,245,0.955,OK,
2026-07-16 08:30:06,2026-07-16,08:30:06,Thursday,8,N,11,VIKASHMARG,A_to_B,3923,1010,776,1.302,OK,
2026-07-16 08:30:06,2026-07-16,08:30:06,Thursday,8,N,11,VIKASHMARG,B_to_A,3758,621,629,0.987,OK,
2026-07-16 08:30:07,2026-07-16,08:30:07,Thursday,8,N,12,VIKASHMARG1,A_to_B,8488,1475,1399,1.054,OK,
2026-07-16 08:30:07,2026-07-16,08:30:07,Thursday,8,N,12,VIKASHMARG1,B_to_A,5203,864,866,0.998,OK,
2026-07-16 08:30:07,2026-07-16,08:30:07,Thursday,8,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18844,1897,1513,1.254,OK,
2026-07-16 08:30:07,2026-07-16,08:30:07,Thursday,8,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1794,1170,1.533,OK,
2026-07-16 08:30:08,2026-07-16,08:30:08,Thursday,8,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1027,989,1.038,OK,
2026-07-16 08:30:08,2026-07-16,08:30:08,Thursday,8,N,14,Rajiv chowk Vatika Chowk,B_to_A,13644,1331,1156,1.151,OK,
2026-07-16 08:30:08,2026-07-16,08:30:08,Thursday,8,N,15,Dwarka Express,A_to_B,7484,871,718,1.213,OK,
2026-07-16 08:30:08,2026-07-16,08:30:08,Thursday,8,N,15,Dwarka Express,B_to_A,6362,494,518,0.954,OK,
2026-07-16 08:30:09,2026-07-16,08:30:09,Thursday,8,N,16,Sheetla Mata Road,A_to_B,13214,1730,1383,1.251,OK,
2026-07-16 08:30:09,2026-07-16,08:30:09,Thursday,8,N,16,Sheetla Mata Road,B_to_A,12367,1163,1219,0.954,OK,
2026-07-16 08:30:09,2026-07-16,08:30:09,Thursday,8,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1261,1259,1.002,OK,
2026-07-16 08:30:09,2026-07-16,08:30:09,Thursday,8,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,7354,1311,1094,1.198,OK,
2026-07-16 08:30:10,2026-07-16,08:30:10,Thursday,8,N,18,Kanhai Village to Malipur Town,A_to_B,3295,802,594,1.35,OK,
2026-07-16 08:30:10,2026-07-16,08:30:10,Thursday,8,N,18,Kanhai Village to Malipur Town,B_to_A,3466,587,595,0.987,OK,
2026-07-16 08:30:10,2026-07-16,08:30:10,Thursday,8,N,19,Saint Xavier to Ghata,A_to_B,6602,1077,1040,1.036,OK,
2026-07-16 08:30:10,2026-07-16,08:30:10,Thursday,8,N,19,Saint Xavier to Ghata,B_to_A,6470,889,925,0.961,OK,
2026-07-16 09:00:01,2026-07-16,09:00:01,Thursday,9,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,212,169,1.254,OK,
2026-07-16 09:00:01,2026-07-16,09:00:01,Thursday,9,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,159,151,1.053,OK,
2026-07-16 09:00:02,2026-07-16,09:00:02,Thursday,9,N,2,GOLFCOURS1,A_to_B,4269,505,481,1.05,OK,
2026-07-16 09:00:02,2026-07-16,09:00:02,Thursday,9,N,2,GOLFCOURS1,B_to_A,4730,442,435,1.016,OK,
2026-07-16 09:00:02,2026-07-16,09:00:02,Thursday,9,N,3,GOLFCOURSERD2,A_to_B,1900,324,380,0.853,OK,
2026-07-16 09:00:02,2026-07-16,09:00:02,Thursday,9,N,3,GOLFCOURSERD2,B_to_A,375,60,54,1.111,OK,
2026-07-16 09:00:03,2026-07-16,09:00:03,Thursday,9,N,4,GOLFCOURSERD3,A_to_B,3360,690,518,1.332,OK,
2026-07-16 09:00:03,2026-07-16,09:00:03,Thursday,9,N,4,GOLFCOURSERD3,B_to_A,3023,634,349,1.817,OK,
2026-07-16 09:00:03,2026-07-16,09:00:03,Thursday,9,N,5,GOLFCOURSEROAS,A_to_B,6385,1355,984,1.377,OK,
2026-07-16 09:00:03,2026-07-16,09:00:03,Thursday,9,N,5,GOLFCOURSEROAS,B_to_A,5760,826,821,1.006,OK,
2026-07-16 09:00:04,2026-07-16,09:00:04,Thursday,9,N,6,KHARAMARG,A_to_B,3221,737,665,1.108,OK,
2026-07-16 09:00:04,2026-07-16,09:00:04,Thursday,9,N,6,KHARAMARG,B_to_A,1647,428,373,1.147,OK,
2026-07-16 09:00:04,2026-07-16,09:00:04,Thursday,9,N,7,MAIDAWASROAD,A_to_B,4298,795,655,1.214,OK,
2026-07-16 09:00:04,2026-07-16,09:00:04,Thursday,9,N,7,MAIDAWASROAD,B_to_A,4284,597,617,0.968,OK,
2026-07-16 09:00:05,2026-07-16,09:00:05,Thursday,9,N,8,NETAJISUBHASMARG,A_to_B,3825,1218,767,1.588,OK,
2026-07-16 09:00:05,2026-07-16,09:00:05,Thursday,9,N,8,NETAJISUBHASMARG,B_to_A,3726,577,640,0.902,OK,
2026-07-16 09:00:05,2026-07-16,09:00:05,Thursday,9,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5266,1052,972,1.082,OK,
2026-07-16 09:00:05,2026-07-16,09:00:05,Thursday,9,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,915,784,1.167,OK,
2026-07-16 09:00:06,2026-07-16,09:00:06,Thursday,9,N,10,SYNC,A_to_B,2226,449,399,1.125,OK,
2026-07-16 09:00:06,2026-07-16,09:00:06,Thursday,9,N,10,SYNC,B_to_A,1383,285,245,1.163,OK,
2026-07-16 09:00:06,2026-07-16,09:00:06,Thursday,9,N,11,VIKASHMARG,A_to_B,3923,1119,776,1.442,OK,
2026-07-16 09:00:07,2026-07-16,09:00:07,Thursday,9,N,11,VIKASHMARG,B_to_A,3758,660,629,1.049,OK,
2026-07-16 09:00:07,2026-07-16,09:00:07,Thursday,9,N,12,VIKASHMARG1,A_to_B,7013,1610,1231,1.308,OK,
2026-07-16 09:00:07,2026-07-16,09:00:07,Thursday,9,N,12,VIKASHMARG1,B_to_A,5203,916,866,1.058,OK,
2026-07-16 09:00:07,2026-07-16,09:00:07,Thursday,9,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18856,2156,1505,1.433,OK,
2026-07-16 09:00:08,2026-07-16,09:00:08,Thursday,9,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1830,1170,1.564,OK,
2026-07-16 09:00:08,2026-07-16,09:00:08,Thursday,9,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1283,989,1.297,OK,
2026-07-16 09:00:08,2026-07-16,09:00:08,Thursday,9,N,14,Rajiv chowk Vatika Chowk,B_to_A,12322,1494,1099,1.359,OK,
2026-07-16 09:00:08,2026-07-16,09:00:08,Thursday,9,N,15,Dwarka Express,A_to_B,7484,923,718,1.286,OK,
2026-07-16 09:00:09,2026-07-16,09:00:09,Thursday,9,N,15,Dwarka Express,B_to_A,6362,502,518,0.969,OK,
2026-07-16 09:00:09,2026-07-16,09:00:09,Thursday,9,N,16,Sheetla Mata Road,A_to_B,14117,2199,1583,1.389,OK,
2026-07-16 09:00:09,2026-07-16,09:00:09,Thursday,9,N,16,Sheetla Mata Road,B_to_A,12367,1186,1219,0.973,OK,
2026-07-16 09:00:09,2026-07-16,09:00:09,Thursday,9,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1411,1259,1.121,OK,
2026-07-16 09:00:10,2026-07-16,09:00:10,Thursday,9,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1581,1035,1.528,OK,
2026-07-16 09:00:10,2026-07-16,09:00:10,Thursday,9,N,18,Kanhai Village to Malipur Town,A_to_B,3295,893,594,1.503,OK,
2026-07-16 09:00:10,2026-07-16,09:00:10,Thursday,9,N,18,Kanhai Village to Malipur Town,B_to_A,3466,630,595,1.059,OK,
2026-07-16 09:00:10,2026-07-16,09:00:10,Thursday,9,N,19,Saint Xavier to Ghata,A_to_B,5178,1304,967,1.349,OK,
2026-07-16 09:00:11,2026-07-16,09:00:11,Thursday,9,N,19,Saint Xavier to Ghata,B_to_A,6470,910,925,0.984,OK,
2026-07-16 09:30:01,2026-07-16,09:30:01,Thursday,9,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,239,169,1.414,OK,
2026-07-16 09:30:02,2026-07-16,09:30:02,Thursday,9,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,160,151,1.06,OK,
2026-07-16 09:30:02,2026-07-16,09:30:02,Thursday,9,N,2,GOLFCOURS1,A_to_B,4269,548,481,1.139,OK,
2026-07-16 09:30:02,2026-07-16,09:30:02,Thursday,9,N,2,GOLFCOURS1,B_to_A,4915,539,466,1.157,OK,
2026-07-16 09:30:02,2026-07-16,09:30:02,Thursday,9,N,3,GOLFCOURSERD2,A_to_B,1900,328,380,0.863,OK,
2026-07-16 09:30:03,2026-07-16,09:30:03,Thursday,9,N,3,GOLFCOURSERD2,B_to_A,375,77,54,1.426,OK,
2026-07-16 09:30:03,2026-07-16,09:30:03,Thursday,9,N,4,GOLFCOURSERD3,A_to_B,3360,730,518,1.409,OK,
2026-07-16 09:30:03,2026-07-16,09:30:03,Thursday,9,N,4,GOLFCOURSERD3,B_to_A,3023,640,349,1.834,OK,
2026-07-16 09:30:03,2026-07-16,09:30:03,Thursday,9,N,5,GOLFCOURSEROAS,A_to_B,6385,1528,984,1.553,OK,
2026-07-16 09:30:04,2026-07-16,09:30:04,Thursday,9,N,5,GOLFCOURSEROAS,B_to_A,5760,892,821,1.086,OK,
2026-07-16 09:30:04,2026-07-16,09:30:04,Thursday,9,N,6,KHARAMARG,A_to_B,2916,877,622,1.41,OK,
2026-07-16 09:30:04,2026-07-16,09:30:04,Thursday,9,N,6,KHARAMARG,B_to_A,1647,511,373,1.37,OK,
2026-07-16 09:30:05,2026-07-16,09:30:05,Thursday,9,N,7,MAIDAWASROAD,A_to_B,4298,969,655,1.479,OK,
2026-07-16 09:30:05,2026-07-16,09:30:05,Thursday,9,N,7,MAIDAWASROAD,B_to_A,4284,678,617,1.099,OK,
2026-07-16 09:30:05,2026-07-16,09:30:05,Thursday,9,N,8,NETAJISUBHASMARG,A_to_B,4374,1393,828,1.682,OK,
2026-07-16 09:30:05,2026-07-16,09:30:05,Thursday,9,N,8,NETAJISUBHASMARG,B_to_A,3726,681,640,1.064,OK,
2026-07-16 09:30:06,2026-07-16,09:30:06,Thursday,9,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5401,1366,1059,1.29,OK,
2026-07-16 09:30:06,2026-07-16,09:30:06,Thursday,9,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,972,784,1.24,OK,
2026-07-16 09:30:06,2026-07-16,09:30:06,Thursday,9,N,10,SYNC,A_to_B,2226,509,399,1.276,OK,
2026-07-16 09:30:06,2026-07-16,09:30:06,Thursday,9,N,10,SYNC,B_to_A,1383,438,245,1.788,OK,
2026-07-16 09:30:07,2026-07-16,09:30:07,Thursday,9,N,11,VIKASHMARG,A_to_B,3923,1437,776,1.852,OK,
2026-07-16 09:30:07,2026-07-16,09:30:07,Thursday,9,N,11,VIKASHMARG,B_to_A,3758,712,629,1.132,OK,
2026-07-16 09:30:07,2026-07-16,09:30:07,Thursday,9,N,12,VIKASHMARG1,A_to_B,8031,1871,1409,1.328,OK,
2026-07-16 09:30:07,2026-07-16,09:30:07,Thursday,9,N,12,VIKASHMARG1,B_to_A,5203,983,866,1.135,OK,
2026-07-16 09:30:08,2026-07-16,09:30:08,Thursday,9,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18192,2317,1575,1.471,OK,
2026-07-16 09:30:08,2026-07-16,09:30:08,Thursday,9,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1830,1170,1.564,OK,
2026-07-16 09:30:08,2026-07-16,09:30:08,Thursday,9,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1219,989,1.233,OK,
2026-07-16 09:30:08,2026-07-16,09:30:08,Thursday,9,N,14,Rajiv chowk Vatika Chowk,B_to_A,14233,1526,1186,1.287,OK,
2026-07-16 09:30:09,2026-07-16,09:30:09,Thursday,9,N,15,Dwarka Express,A_to_B,7484,843,718,1.174,OK,
2026-07-16 09:30:09,2026-07-16,09:30:09,Thursday,9,N,15,Dwarka Express,B_to_A,6362,513,518,0.99,OK,
2026-07-16 09:30:09,2026-07-16,09:30:09,Thursday,9,N,16,Sheetla Mata Road,A_to_B,13177,2236,1321,1.693,OK,
2026-07-16 09:30:09,2026-07-16,09:30:09,Thursday,9,N,16,Sheetla Mata Road,B_to_A,12367,1253,1219,1.028,OK,
2026-07-16 09:30:10,2026-07-16,09:30:10,Thursday,9,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11137,1408,1267,1.111,OK,
2026-07-16 09:30:10,2026-07-16,09:30:10,Thursday,9,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1605,1035,1.551,OK,
2026-07-16 09:30:10,2026-07-16,09:30:10,Thursday,9,N,18,Kanhai Village to Malipur Town,A_to_B,3295,1229,594,2.069,OK,
2026-07-16 09:30:10,2026-07-16,09:30:10,Thursday,9,N,18,Kanhai Village to Malipur Town,B_to_A,3466,684,595,1.15,OK,
2026-07-16 09:30:11,2026-07-16,09:30:11,Thursday,9,N,19,Saint Xavier to Ghata,A_to_B,5416,1342,1042,1.288,OK,
2026-07-16 09:30:11,2026-07-16,09:30:11,Thursday,9,N,19,Saint Xavier to Ghata,B_to_A,5786,1055,943,1.119,OK,
2026-07-16 10:00:02,2026-07-16,10:00:02,Thursday,10,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,241,169,1.426,OK,
2026-07-16 10:00:02,2026-07-16,10:00:02,Thursday,10,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,183,151,1.212,OK,
2026-07-16 10:00:02,2026-07-16,10:00:02,Thursday,10,N,2,GOLFCOURS1,A_to_B,4306,743,567,1.31,OK,
2026-07-16 10:00:02,2026-07-16,10:00:02,Thursday,10,N,2,GOLFCOURS1,B_to_A,4915,508,466,1.09,OK,
2026-07-16 10:00:03,2026-07-16,10:00:03,Thursday,10,N,3,GOLFCOURSERD2,A_to_B,1900,330,380,0.868,OK,
2026-07-16 10:00:03,2026-07-16,10:00:03,Thursday,10,N,3,GOLFCOURSERD2,B_to_A,375,66,54,1.222,OK,
2026-07-16 10:00:03,2026-07-16,10:00:03,Thursday,10,N,4,GOLFCOURSERD3,A_to_B,3360,651,518,1.257,OK,
2026-07-16 10:00:03,2026-07-16,10:00:03,Thursday,10,N,4,GOLFCOURSERD3,B_to_A,3023,632,349,1.811,OK,
2026-07-16 10:00:04,2026-07-16,10:00:04,Thursday,10,N,5,GOLFCOURSEROAS,A_to_B,6385,1479,984,1.503,OK,
2026-07-16 10:00:04,2026-07-16,10:00:04,Thursday,10,N,5,GOLFCOURSEROAS,B_to_A,5760,973,821,1.185,OK,
2026-07-16 10:00:04,2026-07-16,10:00:04,Thursday,10,N,6,KHARAMARG,A_to_B,2916,816,622,1.312,OK,
2026-07-16 10:00:04,2026-07-16,10:00:04,Thursday,10,N,6,KHARAMARG,B_to_A,1647,658,373,1.764,OK,
2026-07-16 10:00:05,2026-07-16,10:00:05,Thursday,10,N,7,MAIDAWASROAD,A_to_B,4835,897,829,1.082,OK,
2026-07-16 10:00:05,2026-07-16,10:00:05,Thursday,10,N,7,MAIDAWASROAD,B_to_A,4284,651,617,1.055,OK,
2026-07-16 10:00:05,2026-07-16,10:00:05,Thursday,10,N,8,NETAJISUBHASMARG,A_to_B,3850,1321,747,1.768,OK,
2026-07-16 10:00:05,2026-07-16,10:00:05,Thursday,10,N,8,NETAJISUBHASMARG,B_to_A,3726,691,640,1.08,OK,
2026-07-16 10:00:06,2026-07-16,10:00:06,Thursday,10,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,7349,1608,1140,1.411,OK,
2026-07-16 10:00:06,2026-07-16,10:00:06,Thursday,10,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,1130,784,1.441,OK,
2026-07-16 10:00:06,2026-07-16,10:00:06,Thursday,10,N,10,SYNC,A_to_B,2226,544,399,1.363,OK,
2026-07-16 10:00:06,2026-07-16,10:00:06,Thursday,10,N,10,SYNC,B_to_A,1383,527,245,2.151,OK,
2026-07-16 10:00:07,2026-07-16,10:00:07,Thursday,10,N,11,VIKASHMARG,A_to_B,3923,1459,776,1.88,OK,
2026-07-16 10:00:07,2026-07-16,10:00:07,Thursday,10,N,11,VIKASHMARG,B_to_A,3758,736,629,1.17,OK,
2026-07-16 10:00:07,2026-07-16,10:00:07,Thursday,10,N,12,VIKASHMARG1,A_to_B,8031,1724,1409,1.224,OK,
